arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
nw44t36g,CC BY-NC,BGNN,TUBRI,2021-12-18 22:09:05.634000-06:00,2021-12-18 22:09:05.637000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
sj44320h,CC BY-NC,BGNN,TUBRI,2022-01-10 17:29:12.073000-06:00,2022-01-10 17:29:12.076000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
b029gr7m,CC BY-NC,BGNN,TUBRI,2021-12-04 19:04:53.359000-06:00,2021-12-04 19:04:53.361000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
h409pq6q,CC BY-NC,BGNN,TUBRI,2021-09-24 10:08:08.289000-05:00,2021-09-24 10:08:08.291000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
b161t948,CC BY-NC,BGNN,TUBRI,2021-12-14 11:15:19.021000-06:00,2021-12-14 11:15:19.024000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
j671fp5m,CC BY-NC,BGNN,TUBRI,2022-01-06 12:32:22.326000-06:00,2022-01-06 12:32:22.335000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
6x80vw3r,CC BY-NC,BGNN,TUBRI,2021-12-14 12:31:33.422000-06:00,2021-12-14 12:31:33.425000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
6687wv32,CC BY-NC,BGNN,TUBRI,2021-11-20 15:57:25.352000-06:00,2021-11-20 15:57:25.354000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
bj08f78x,CC BY-NC,BGNN,TUBRI,2021-09-20 13:59:39.538000-05:00,2021-09-20 13:59:39.541000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
h6546d92,CC BY-NC,BGNN,TUBRI,2021-12-14 15:02:44.773000-06:00,2021-12-14 15:02:44.776000-06:00,10,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
h862sk2d,CC BY-NC,BGNN,TUBRI,2021-10-07 16:20:02.141000-05:00,2021-10-07 16:20:02.144000-05:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,True,True,none,7,Manual
r651w39k,CC BY-NC,BGNN,TUBRI,2021-10-07 16:25:34.399000-05:00,2021-10-07 16:25:34.402000-05:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,True,True,none,6,Manual
mk43vv4v,CC BY-NC,BGNN,TUBRI,2022-01-13 17:08:01.434000-06:00,2022-01-13 17:08:01.437000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
tz53x11v,CC BY-NC,BGNN,TUBRI,2021-12-13 14:31:19.755000-06:00,2021-12-13 14:31:19.758000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
sb18wg44,CC BY-NC,BGNN,TUBRI,2021-06-18 10:10:15.178000-05:00,2021-06-18 10:10:15.181000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
cz43g720,CC BY-NC,BGNN,TUBRI,2021-12-12 11:03:25.921000-06:00,2021-12-12 11:03:25.924000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
nc508k25,CC BY-NC,BGNN,TUBRI,2021-12-03 21:13:01.491000-06:00,2021-12-03 21:13:01.494000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
zp91kw2x,CC BY-NC,BGNN,TUBRI,2021-09-18 15:41:07.086000-05:00,2021-09-18 15:41:07.089000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
dt051b9r,CC BY-NC,BGNN,TUBRI,2021-11-20 20:36:49.555000-06:00,2021-11-20 20:36:49.563000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,bright,True,True,slightly bright,6,Manual
zj87804g,CC BY-NC,BGNN,TUBRI,2021-12-02 19:14:15.491000-06:00,2021-12-02 19:14:15.494000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
h4849h74,CC BY-NC,BGNN,TUBRI,2022-01-12 16:16:26.441000-06:00,2022-01-12 16:16:26.444000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
vq487h2k,CC BY-NC,BGNN,TUBRI,2021-12-03 21:05:52.529000-06:00,2021-12-03 21:05:52.532000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
f861649c,CC BY-NC,BGNN,TUBRI,2021-09-20 18:04:48.593000-05:00,2021-09-20 18:04:48.596000-05:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,False,normal,True,True,none,8,Manual
rn76rb61,CC BY-NC,BGNN,TUBRI,2021-12-13 13:35:06.538000-06:00,2021-12-13 13:35:06.541000-06:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,True,normal,True,True,none,5,Manual
hg66s48t,CC BY-NC,BGNN,TUBRI,2021-11-20 16:34:27.646000-06:00,2021-11-20 16:34:27.649000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,False,False,normal,True,True,none,7,Manual
fv562w0s,CC BY-NC,BGNN,TUBRI,2021-12-21 23:09:25.519000-06:00,2021-12-21 23:09:25.522000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
1z11958t,CC BY-NC,BGNN,TUBRI,2022-01-11 20:42:13.890000-06:00,2022-01-11 20:42:13.892000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
n931f20d,CC BY-NC,BGNN,TUBRI,2021-12-17 18:57:54.332000-06:00,2021-12-17 18:57:54.335000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
h403nb63,CC BY-NC,BGNN,TUBRI,2021-09-18 16:03:10.287000-05:00,2021-09-18 16:03:10.290000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
xt84z98h,CC BY-NC,BGNN,TUBRI,2021-10-22 20:28:06.412000-05:00,2021-10-22 20:28:06.415000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
dz28zj39,CC BY-NC,BGNN,TUBRI,2021-12-12 20:28:20.421000-06:00,2021-12-12 20:28:20.423000-06:00,1,True,True,True,False,False,no,False,10,left,straight,False,True,False,normal,True,True,none,7,Manual
jg90jj45,CC BY-NC,BGNN,TUBRI,2021-12-29 18:57:01.992000-06:00,2021-12-29 18:57:01.994000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
v887zj65,CC BY-NC,BGNN,TUBRI,2021-12-29 21:52:25.303000-06:00,2021-12-29 21:52:25.305000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
1j90xj9n,CC BY-NC,BGNN,TUBRI,2021-11-22 19:28:19.976000-06:00,2021-11-22 19:28:19.980000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
gk49wr35,CC BY-NC,BGNN,TUBRI,2021-11-12 13:40:19.465000-06:00,2021-11-12 13:40:19.468000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
v474v74b,CC BY-NC,BGNN,TUBRI,2021-11-15 12:17:23.479000-06:00,2021-11-15 12:17:23.482000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
f360353r,CC BY-NC,BGNN,TUBRI,2021-11-20 20:12:12.797000-06:00,2021-11-20 20:12:12.800000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,bright,True,True,slightly bright,5,Manual
6h49rf2f,CC BY-NC,BGNN,TUBRI,2021-12-30 17:37:38.096000-06:00,2021-12-30 17:37:38.099000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
6b362806,CC BY-NC,BGNN,TUBRI,2021-09-22 19:43:58.593000-05:00,2021-09-22 19:43:58.595000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
p1610p1n,CC BY-NC,BGNN,TUBRI,2021-06-24 21:21:37.727000-05:00,2021-06-24 21:21:37.730000-05:00,1,True,True,True,False,False,no,False,9,complicated,straight,False,True,True,bright,True,True,slightly bright,4,Manual
8m25b476,CC BY-NC,BGNN,TUBRI,2021-12-27 19:10:36.334000-06:00,2021-12-27 19:10:36.337000-06:00,1,True,True,True,False,False,no,False,9,left,curved,False,True,True,normal,True,True,none,5,Manual
2v06ct8v,CC BY-NC,BGNN,TUBRI,2021-12-12 12:34:15.862000-06:00,2021-12-12 12:34:15.871000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
3f71rz5z,CC BY-NC,BGNN,TUBRI,2021-12-14 12:27:05.737000-06:00,2021-12-14 12:27:05.739000-06:00,1,True,True,True,False,False,no,False,7,left,straight,False,True,True,normal,True,True,none,7,Manual
4326mz05,CC BY-NC,BGNN,TUBRI,2022-01-06 11:52:16.914000-06:00,2022-01-06 11:52:16.917000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
6j61p84d,CC BY-NC,BGNN,TUBRI,2022-01-06 11:43:29.311000-06:00,2022-01-06 11:43:29.314000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
d009vt7m,CC BY-NC,BGNN,TUBRI,2021-12-12 13:56:57.849000-06:00,2021-12-12 13:56:57.852000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
g057gf62,CC BY-NC,BGNN,TUBRI,2022-01-06 16:47:32.022000-06:00,2022-01-06 16:47:32.025000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
pq33hw4k,CC BY-NC,BGNN,TUBRI,2021-06-21 10:22:18.991000-05:00,2021-06-21 10:22:18.994000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
r858z97x,CC BY-NC,BGNN,TUBRI,2022-03-07 14:18:28.480000-06:00,2022-03-07 14:18:28.483000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
xp732c8r,CC BY-NC,BGNN,TUBRI,2021-09-18 12:21:01.660000-05:00,2021-09-18 12:21:01.662000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
hv25m711,CC BY-NC,BGNN,TUBRI,2021-12-10 20:47:23.560000-06:00,2021-12-10 20:47:23.563000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,True,normal,True,True,none,7,Manual
1432vg13,CC BY-NC,BGNN,TUBRI,2022-01-12 19:24:20.310000-06:00,2022-01-12 19:24:20.312000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
sf759x97,CC BY-NC,BGNN,TUBRI,2021-11-21 06:17:44.768000-06:00,2021-11-21 06:17:44.771000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
3q803t8v,CC BY-NC,BGNN,TUBRI,2021-11-25 15:48:49.362000-06:00,2021-11-25 15:48:49.365000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
dr31p391,CC BY-NC,BGNN,TUBRI,2021-09-20 13:53:23.375000-05:00,2021-09-20 13:53:23.377000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
3n31dd67,CC BY-NC,BGNN,TUBRI,2021-11-19 10:44:47.891000-06:00,2021-11-19 10:44:47.894000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kc405h2m,CC BY-NC,BGNN,TUBRI,2021-11-22 19:16:48.370000-06:00,2021-11-22 19:16:48.373000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
nr39h90s,CC BY-NC,BGNN,TUBRI,2021-11-23 10:46:27.371000-06:00,2021-11-23 10:46:27.374000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
2124bz5q,CC BY-NC,BGNN,TUBRI,2021-09-24 17:42:19.149000-05:00,2021-09-24 17:42:19.152000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
r074324h,CC BY-NC,BGNN,TUBRI,2021-10-13 17:17:24.874000-05:00,2021-10-13 17:17:24.877000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
j3592w83,CC BY-NC,BGNN,TUBRI,2021-09-20 18:19:31.136000-05:00,2021-09-20 18:19:31.139000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
pb09bb54,CC BY-NC,BGNN,TUBRI,2021-09-18 12:19:41.347000-05:00,2021-09-18 12:19:41.349000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
sk66cj5t,CC BY-NC,BGNN,TUBRI,2021-09-18 15:15:55.225000-05:00,2021-09-18 15:15:55.228000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zq85r419,CC BY-NC,BGNN,TUBRI,2021-09-22 14:17:30.753000-05:00,2021-09-22 14:17:30.756000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
7v00v60s,CC BY-NC,BGNN,TUBRI,2021-09-20 14:29:55.854000-05:00,2021-09-20 14:29:55.857000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
m449956j,CC BY-NC,BGNN,TUBRI,2021-11-05 13:46:21.741000-05:00,2021-11-05 13:46:21.744000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
7404s663,CC BY-NC,BGNN,TUBRI,2021-09-20 14:25:43.858000-05:00,2021-09-20 14:25:43.861000-05:00,6,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
c8495v8p,CC BY-NC,BGNN,TUBRI,2021-09-20 14:07:24.078000-05:00,2021-09-20 14:07:24.080000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
mh93242s,CC BY-NC,BGNN,TUBRI,2021-11-26 18:50:39.908000-06:00,2021-11-26 18:50:39.911000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
2n01h90s,CC BY-NC,BGNN,TUBRI,2021-06-25 23:21:13.615000-05:00,2021-06-25 23:21:13.618000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
8w00fs81,CC BY-NC,BGNN,TUBRI,2021-10-01 13:57:53.714000-05:00,2021-10-01 13:57:53.717000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
hb59950q,CC BY-NC,BGNN,TUBRI,2021-12-12 14:52:44.296000-06:00,2021-12-12 14:52:44.299000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
k460w76v,CC BY-NC,BGNN,TUBRI,2021-09-24 17:10:52.690000-05:00,2021-09-24 17:10:52.693000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1p29dk80,CC BY-NC,BGNN,TUBRI,2021-06-23 16:25:41.909000-05:00,2021-06-23 16:25:41.912000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8n71n55w,CC BY-NC,BGNN,TUBRI,2021-07-21 16:41:23.268000-05:00,2021-07-21 16:41:23.271000-05:00,1,True,True,True,False,False,twine and tag wrapped around mouth,True,9,left,straight,False,True,True,normal,True,True,none,6,Manual
7z99gw1q,CC BY-NC,BGNN,TUBRI,2021-09-18 12:20:00.078000-05:00,2021-09-18 12:20:00.080000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
wx786f5p,CC BY-NC,BGNN,TUBRI,2022-01-06 13:11:41.870000-06:00,2022-01-06 13:11:41.873000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
5d77dr7b,CC BY-NC,BGNN,TUBRI,2021-06-24 19:49:53.995000-05:00,2021-06-24 19:49:53.997000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
t2454p1d,CC BY-NC,BGNN,TUBRI,2021-06-24 11:04:50.229000-05:00,2021-06-24 11:04:50.232000-05:00,1,True,False,False,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
tt615v8v,CC BY-NC,BGNN,TUBRI,2021-11-26 19:35:10.028000-06:00,2021-11-26 19:35:10.031000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
5w142t04,CC BY-NC,BGNN,TUBRI,2021-11-12 13:55:45.627000-06:00,2021-11-12 13:55:45.630000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
qs91xx87,CC BY-NC,BGNN,TUBRI,2021-12-29 20:50:17.820000-06:00,2021-12-29 20:50:17.830000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
ds66gc2v,CC BY-NC,BGNN,TUBRI,2021-12-17 12:21:45.077000-06:00,2021-12-17 12:21:45.080000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
v809j11s,CC BY-NC,BGNN,TUBRI,2021-12-30 22:38:10.710000-06:00,2021-12-30 22:38:10.713000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
cz43310s,CC BY-NC,BGNN,TUBRI,2021-09-20 14:16:38.225000-05:00,2021-09-20 14:16:38.234000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
bc832c03,CC BY-NC,BGNN,TUBRI,2021-12-12 17:45:37.798000-06:00,2021-12-12 17:45:37.800000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
cz04qq6b,CC BY-NC,BGNN,TUBRI,2021-12-11 12:00:05.748000-06:00,2021-12-11 12:00:05.751000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
j7388z2j,CC BY-NC,BGNN,TUBRI,2021-12-02 17:44:01.512000-06:00,2021-12-02 17:44:01.515000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
dw51bx5m,CC BY-NC,BGNN,TUBRI,2021-12-17 22:10:44.540000-06:00,2021-12-17 22:10:44.542000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
gp401j0b,CC BY-NC,BGNN,TUBRI,2021-06-15 16:56:45.986000-05:00,2021-06-15 16:56:45.989000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
