Type,Landmark_Number,Definition,Ontology_SubClass,Ontology_SubClass_IRI,Code_Definition
landmark,17,ventral-most (lower) part of eye,anatomical point' | 'part of' some ('in ventral side of' some eye),UBERON:0006983 | BFO:0000050 some (BSPO:0015102 some UBERON:0000970),Furthest bottom point of the eye mask defined by bottom boundary of the bbox
landmark,18,center (centroid) of eye,anatomical point' | 'part of' some eye | 'follows axis' some 'left-right axis' | 'follows axis' some 'upper-lower axis',UBERON:0006983 | BFO:0000050 some UBERON:0000970 | BSPO:0015002 some BSPO:0000017 | BSPO:0015002 some BSPO:0000011,Center of the eye mask
semi-landmark,19,semi-landmarks equally spaced between 1 & 2; 1/3 from #1,,,
semi-landmark,20,semi-landmarks equally spaced between 1 & 2; 2/3 from #1,,,
semi-landmark,21,semi-landmarks equally spaced between 2 & 3; 1/4 from #2,,,
semi-landmark,22,semi-landmarks equally spaced between 2 & 3; 1/2 between 2 & 3,,,
semi-landmark,23,semi-landmarks equally spaced between 2 & 3; 3/4 from #2,,,
semi-landmark,24,semi-landmarks equally spaced between 4 & 5; 1/4 from #4,,,
semi-landmark,25,semi-landmarks equally spaced between 4 & 5; 1/2 between 4 & 5,,,
semi-landmark,26,semi-landmarks equally spaced between 4 & 5; 3/4 from #4,,,
semi-landmark,27,semi-landmarks equally spaced between 7 & 8; 1/4 from #7,,,
semi-landmark,28,semi-landmarks equally spaced between 7 & 8; 1/2 between 7 & 8,,,
semi-landmark,29,semi-landmarks equally spaced between 7 & 8; 3/4 from #7,,,
landmark,30,Inferior insertions of the pectoral fin,,,
landmark,31,Most dorsal point of operculum,,,
landmark,32,nostril,,,
landmark,33,Anterior opening of mouth,,,
landmark,34,end (posterior) of mouth,,,
landmark,35,Waist - superior,,,
landmark,36,Superior insertion of the caudal peduncle ,,,
landmark,37,Inferior insertion of the caudal peduncle ,,,
landmark,38,Waist - inferior,,,
landmark,39,Anus,,,
centroid,40,Centroid of head segmentation,,,
centroid,41,Centroid of trunk segmentation,,,
centroid,42,Centroid of caudal fin segmentation,,,
centroid,43,Centroid of pectoral fin segmentation,,,
centroid,44,Centroid of dorsal fin segmentation,,,
centroid,45,Centroid of anal fin segmentation,,,
centroid,46,Centroid of pelvic fin segmentation,,,
